Locus Tag	Name	EEP	MEP	LEP	ESP	LSP	25C	Cold shock (15C)	pH3 shock	pH5.8 shock	NaCl shock	Bile shock	LowFe2+ shock	Anaerobic shock	Anaerobic growth	Aerobic shock	InSPI2	InSPI2 LowMg2+	Peroxide shock (InSPI2)	Nitric oxide shock (InSPI2)	NonSPI2	Temp(10C)	Temp(20C)	RNA pool
SL1344_1370	ydhL	17.2	15.7	28.9	39	125.5	9.3	15.6	36.1	10.7	81.7	33	23.6	42.2	46.5	59	49.4	173.2	39.7	86.3	19.1	50.5	59.1	39.8
SL1344_1371	ydhF	38.3	47.4	32.4	23.4	10.9	52	59.9	35.9	30.9	40.8	75.8	44.9	67.3	24	29	20.7	19.9	10.4	21.9	27	58.2	45.1	38.2
SL1344_1372	sodCb	21.4	30.7	38.9	63.2	54.5	34	35	16.3	20.2	39.8	41.7	27	58	56.1	56.3	51.4	106.6	23.7	45.3	36.7	44.6	44.4	47.3
SL1344_1373		13.3	12.3	6	4.4	0.6	6.6	15.6	9.5	8.7	4.5	10.2	10.1	4.3	4.8	7.4	7.6	10	0.7	4.2	9	6.8	6.7	7.3
SL1344_1374	ydhJ	23	17.1	9.9	6.6	1	10.6	20.3	8.6	14.8	8	17.4	14.2	8	7.5	13	14.7	16.2	2.2	9.9	15.5	13	10	13.8
SL1344_1375	ydhI	36.7	24.9	15.2	9.2	7	25.3	28.9	30.4	16.6	25.2	24.6	28.4	19.3	10.5	17.8	16	26.3	5	14	17.9	37.1	28.5	24.5
SL1344_1376	slyA	145.5	240.6	330.9	661.4	73.8	388.2	237.4	258	144.2	185.5	226.1	332.6	282.9	585.4	573.7	388.9	704	96.4	175.1	187.7	300.1	329.1	350
SL1344_1377	slyB	493.2	510.2	444.5	397.6	480.8	271.2	442.1	434.8	719	628.1	1152.6	490.3	272	264.5	422.9	1216.4	685.7	291.2	324.7	855.8	495.5	554.5	637.4
SL1344_1378	anmK	12	10.6	10.2	9.2	1.1	10	12.9	6.4	8.3	4.6	12	12.2	10.9	14.2	16.9	17.7	15.9	5.6	9.8	15.2	14.7	9.9	13.4
SL1344_1379	mliC	35.2	45.9	45.8	42.4	5	40.6	42.1	37.2	43	162.7	61.1	62.4	67.5	56.5	61.2	52.4	36.4	22.3	48	51.4	62.3	51.4	45.6
SL1344_1380	pdxH	62.3	69.6	59.1	33.4	2.3	44.4	63.7	30.9	56.4	36.6	105.5	68.7	65.6	91.6	65.9	78.6	70.4	13.8	42.6	68.8	50.8	42.6	60.9
SL1344_1381	tyrS	175.4	147.8	111.5	72.9	3.5	120.9	140	115.8	119.9	79.5	211.6	139.5	76.5	104.4	152.8	140.3	69.5	29.2	44.5	169.2	149.6	121.5	122.4
SL1344_1382	pdxY	40.5	61.4	32.5	17.4	0.4	51.4	56.6	15	32.8	10.1	95.1	67.4	26.5	43.8	47.3	45.6	24.2	4.6	11	39.7	37.9	33.1	39.3
SL1344_1383	gst	16.9	32.1	41.7	72.6	22.4	15.2	28.7	18.9	15.4	37.4	46.3	35.5	122	88.2	55.8	38.4	59.1	22.3	45.7	58.3	71.2	37.4	47.4
SL1344_1384	tppB	108.1	104	122.1	54.2	2.2	119.4	115.5	51.8	49.5	49.2	146	117.7	26.6	20.5	70.4	10	48.3	4.6	11.5	8.5	124.9	87.4	68.3
SL1344_1385	nth	82.4	48.1	42.8	24.7	16.7	68.7	104	90.9	82.1	17.1	45.2	39.4	18.2	26	49.3	58.5	60.1	14.6	39.3	61.7	24.3	36.5	46.8
SL1344_1386	rnfE	104.5	47.3	45.3	10.9	2.3	64.1	67.9	32.1	66.4	14	45.4	34.6	15.4	14.2	42.7	56.8	33.3	13.9	15.8	56.9	16.9	28.9	35
SL1344_1387	rnfG	77.5	37.9	32.8	8.2	1.8	45.2	64.8	21.6	48.8	16.5	41.3	25	10.3	9.3	33.2	39.8	24.5	10.1	10	51.8	16.9	20.3	27.3
SL1344_1388	rnfD	81.5	27.8	29.1	4.3	0.4	42.6	62.5	23.5	46.1	10.5	29.9	22.2	3.1	5.7	25.9	29.4	16.5	2.5	5.4	39.3	9.2	18.4	23
SL1344_1389	rnfC	120	47.6	39.7	12.1	0.2	62.4	85.9	51	80.8	12.7	44.8	33.7	7.7	8.3	37.1	40.1	19.5	2.8	9.6	55.2	16.7	29.8	35.1
SL1344_1390	rnfB	166	75.2	65.4	31.6	1.2	86.8	124.3	80	113.6	33.3	54.3	63	14.1	13.8	65.5	74.6	42.6	5.8	27.6	90.8	40.2	49	58.2
SL1344_1391	rnfA	200.3	75.1	82.5	22	2	83.5	147.8	65	105.3	66.8	71.1	68.2	13.2	11.1	60.1	82	49.7	7.2	31	123.3	62.1	58.1	69.6
SL1344_1392	ydgK	205.1	116.2	82.1	39.2	6.7	106.4	152.8	90.6	118.1	83.9	69.2	87.3	37.5	42.9	84.8	147.4	113.4	34.6	46.5	136.3	72.5	52.9	97.1
SL1344_1393	ydgT	237.4	149.2	108.1	67	16	148.7	156.2	210.5	188.6	77.5	113	124	53.8	41.5	108.5	305	189.2	9.8	71.8	220.2	114.1	86.6	134.4
SL1344_1393A	blr	269.2	259.5	239.2	57.9	2.4	201.7	136.6	241.6	259.8	313.8	443.7	247.3	122.3	113.7	278.6	213	188.9	11.5	137	314.1	338.4	235.6	205.6
SL1344_1394	ydgJ	32.9	35.2	31.2	31.1	2.8	24.5	38	24.1	23	22.8	62.1	37.1	33.7	34.5	41.9	66.6	62.7	21.8	34.5	54	69.1	33.6	44.9
SL1344_1395	add	39.5	68	39	25.1	4.2	50.3	76.6	17.2	27.4	59.5	77.4	52.5	19.2	19	39.2	33.3	26.5	11.4	13.7	45.8	45.4	34.9	44.5
STnc3500		8	9.5	16.1	22.9	49.5	12.1	14.4	10	8.2	60.8	21.3	12.6	43.4	45.7	19.7	29.1	74	87.6	68.5	17.2	28.2	27.7	34.2
SL1344_1396	ydgA	48.9	51.8	49.4	37.5	18.8	38.9	51.5	12.9	45.5	44.6	80.2	43.3	17.8	33.5	73.4	52.2	36.3	16.7	18.5	58	63.6	58.6	49.9
SL1344_1397	manA	32.1	39.5	24.9	24.5	2.9	27.3	48.8	12.8	22.4	32.6	68.6	43.9	30.7	32.8	37.5	45.5	37.7	6.2	23.1	48.1	49.3	30.9	36.3
SL1344_1398	fumA	26.1	74	170.1	87.8	4.9	32	85.4	28.7	28.4	62.1	135	26.7	81.1	36.9	80.9	42.3	23.4	27.4	29.7	77.1	92.6	82.2	70.1
SL1344_1400	fumC	15.5	24.5	70.7	56.4	6.3	12.9	28.6	16.7	12.7	33.1	40.7	21.1	50.9	33.7	48.4	33	40.8	15.1	26.8	40.9	72.5	46	42.2
SL1344_1401	tus	10	9.7	10.1	7.5	11.3	12.6	7.8	8.6	9.2	71.1	11.9	11.1	6.6	6.2	19.7	6.9	7.3	7.8	8.1	12.9	21.3	13	11.8
SL1344_1402	rstB	6.7	6.4	4.9	4.2	0.8	6.5	7	2.6	4.8	7.3	10.4	9.5	3.7	3.2	8	12.1	7.5	1	4	16.3	12.7	8.8	7.7
SL1344_1403		1	0.6	1	0.8	1.9	0.3	0.5	0.6	0.9	0.7	0.5	0.4	1.2	0.9	1.1	1.6	3.2	0.5	1.6	0.8	1.1	0.6	1.2
SL1344_1404	ompN	3	1.7	3.4	3.1	2.1	0.7	3.7	1.6	2.1	8.4	3.5	2.3	3.9	1.6	3.3	4.3	2.4	2	4.5	3.6	5.4	4.7	3.4
STnc3510		30.6	45.9	113.7	73.6	49.1	25.5	37.9	47	78.8	65.2	53.7	76.4	84.4	74.3	93.9	67.6	38.8	30	78.3	84.4	265.5	202.8	61.8
SL1344_1405	rstA	169.3	166.6	178.3	115.5	27.6	101.7	216.4	108.5	197.4	124.3	173	171.1	101.2	141.8	191.5	387.7	295.9	49.5	143.8	334.1	143.5	175.3	183.9
SL1344_1406	ydgC	24.1	19.6	23.5	15.5	3.6	48.2	59.9	35.1	12.9	22.8	28.8	30.4	8.5	18.4	22.2	9.4	10.2	1.4	25	34.8	23.4	20.1	23.4
SL1344_1407	ydgI	99.5	17.2	18.6	5.6	5.4	47.9	28.6	36.5	50.1	7.5	8.8	4.9	4	3.6	10.7	8	13	1.8	5.2	7.6	7	7.2	18.3
SL1344_1408	ydgH	107.8	132.6	113.3	95.9	14.5	165.2	152.5	66.9	104.7	53.6	186.9	129.6	96.4	81.3	104.6	98.2	65.3	26	57.2	113.3	115.4	115.4	111.2
SL1344_1409	pntA	85.7	61.9	42.6	48.2	2.5	39	68.8	12.7	45.5	27	100.4	85.6	62.6	69	79.6	64.3	23.4	18.5	27.6	157.4	119.3	69	70.7
SL1344_1410	pntB	98.1	71.5	44.9	48.4	3.6	41.1	58.7	15.6	46.9	30.4	115.6	92.4	59.1	71.3	77.8	66.3	22.6	26.1	32.2	162	120.7	69.9	73.1
SL1344_1411	tqsA	13.3	6.4	9.9	8.8	3.4	11.6	13.4	7.3	8.2	28.5	9.7	9.5	11.9	11.4	13.8	8	11.7	4	16	11.4	12.1	9.1	8.9
SL1344_1412	ydgF	42.9	33.4	47.8	27	2.4	16.5	60	27.1	44.7	278.4	81.2	38.1	55	36.2	102.4	2.5	10.4	1.3	9.3	34.3	156.2	87.3	52.8
SL1344_1413	ydgE	22.7	16.4	21.9	17.6	0.4	4.7	22	13.4	21.7	102.8	25.8	19	22.5	17.9	52	1.9	1	0.6	1.7	13.3	51.2	48.6	22.1
SL1344_1414		6.9	8.9	17	33.5	19	5.1	10.8	15.7	4.8	23.2	17.4	11.3	18.9	24.9	42.1	13.4	18.3	13.9	23.1	13.2	27.1	21.4	20.4
SL1344_1414A	ydgU	0	0	0	1.1	1.2	0	7.4	3.9	0	2	0	2.9	1.7	0	0	42.6	7.3	0	2.2	3.3	2	1.6	2.2
SL1344_1415	asr	7	8.2	4.8	6.7	4.9	7.4	21.8	10.3	22.8	20.9	11	10.1	9	5.5	4.5	1660.7	210.1	119.5	52.9	26.1	13.2	6	183.5
STnc3480		65	79.3	66.1	34.5	5.4	219.4	46.9	113.5	132.2	25.5	31.2	59	34.5	22.7	36.8	23.4	22.9	12.2	23.3	28.3	49.3	54.3	60.9
SL1344_1416	ynfM	7.2	5.9	7.2	8	3.4	5	9.9	3.3	4.6	18.9	7.7	7.4	4.9	27.2	12.2	17	21.4	5.2	66.8	12.9	12.7	11.5	13.3
SL1344_1417	ynfL	6.8	5	7.2	7.2	0.7	4.3	7.8	4.9	5	16.3	8	9.4	5.1	6.6	10.1	5.6	6.5	2.6	10.2	9.5	15.5	15.8	7.4
SL1344_1418	mlc	46.8	21.3	40.8	44.1	3.6	35.3	35.3	25.6	23.6	26.8	74.4	29.1	67.2	42.8	15.9	54.1	47.5	26.9	70.7	88.4	61.1	50	42.3
SL1344_1419	bioDb	23	10.8	16.4	68.5	3.7	9.2	24.4	9.4	12.4	7.8	21.4	8.6	266.8	183.1	10.6	17.7	17.5	6.5	18.5	28.6	32	24.9	29
SL1344_1420	clcB	9	6.6	6.4	4.8	1.3	9.7	15.3	10	9.6	16.6	6	9	7.2	6.8	7.1	7.9	13.3	4.8	10.6	7.8	6.1	7	10
SL1344_1421		2.4	4.3	8.7	9.3	2.9	3.4	2	2.1	3.7	193.4	8.1	6.1	4.5	7.2	30.7	14.8	34.1	4.3	12.1	8.9	11.4	7.8	16.6
SL1344_1422		1.2	2.6	4.2	4	2.2	1.7	2.6	1.3	0.2	162.3	4	3	2.2	4.7	20.7	6.9	13.4	3.6	6.2	5.8	5.3	6.1	9.8
SL1344_1423		0.8	1.4	4.4	2.9	1	1.2	0.2	0	0.6	207.6	3.4	1.9	0.9	1.7	19.5	5.1	6.8	1.1	3.3	3	5.9	4.5	7
SL1344_1424		0.9	1.1	4.8	5.4	15.9	1.4	1.2	0.9	0.2	298.9	4.4	2	1.4	1.7	28	6.9	17.8	3.6	6.9	4.2	6	4.8	14.1
SL1344_1425	ynfI	28.1	24.3	20	20.3	2.9	15.9	27.6	15.2	18	23.3	45.8	23.9	27.8	50.8	30	26.1	22.3	9.6	17.1	29.5	30.9	19.6	24.8
SL1344_1426		23.3	14	12.5	14.3	1.6	7.6	19.3	11.1	12.1	15.1	12.6	15.1	19.8	34.9	19	15.3	19.9	12.7	11.2	15.9	10.9	12.4	17.8
SL1344_1427		0.7	0.6	0.3	1.9	0.1	0.5	1.3	0	0.2	1.4	0.6	0	3.2	15.7	1	1.1	1	0.4	0.3	0.3	1.4	0.2	1.1
SL1344_1428	dmsA2	1.1	1	1.2	4.3	0.3	0.8	1	0.6	0.4	0.8	0.8	0.6	7.2	22.1	2.1	0.9	1.7	0.7	1.1	1.6	0.8	1.1	2.2
SL1344_1429	dmsA1	2.6	1.6	2.2	8.1	0.8	1.9	2	1.2	1.7	4.1	1.5	1.6	15.1	25.9	2.6	1.7	3	1.6	2	2.5	2.8	2.3	3.9
SL1344_1430	ynfD	33.6	31.3	36.3	40.4	56.7	16.3	34.2	23.8	19.3	68.9	52	37.8	43.9	34.4	62.9	45.9	79.7	37.6	35.8	49.6	63.2	65.6	43.6
SL1344_1431	ynfC	19.1	22.9	29.7	29.5	54.6	22.5	25.6	32.5	17.3	31.5	37.2	32.9	36.9	31.8	35.7	25.9	25.1	31.8	45.1	34.1	45.1	33.1	31.4
SL1344_1432	speG	117.6	183.4	140.8	84.4	4.3	82.4	124.2	36.8	75.7	93.3	233.2	164.7	97.9	140.8	135.6	59.4	58.3	41.9	60.7	107	141.7	98.3	108.7
SL1344_1433	ynfB	109.4	144.1	116.1	72.4	10.9	69.4	90.9	32.1	63.3	61.8	183.9	113.3	76.8	102.2	116.5	71.9	72.2	64.8	47.2	97.9	104.7	103.5	96
SL1344_1434	ynfA	6.1	6.3	11.9	6.9	0.7	8.1	8.9	5.5	9.5	13.5	14.2	12.5	5.2	6	7.9	10.5	5.5	5	10.1	9.6	13.3	13.4	9.4
SL1344_1435	rspA	2.3	2.8	7.1	5.1	0.3	1.4	7.7	4.3	0.6	1.7	9	1.4	0.8	0.8	0.7	0.8	1	0.4	0.5	2.4	3.6	7.6	2.6
SL1344_1436	rspB	1.3	4.7	7.8	6	1.3	0.5	5.5	0.8	0.4	2.7	9.4	2.9	1.7	0.6	1.5	1.4	2.2	1	1.4	2.5	4.9	6.4	3.7
SL1344_1437	ydfJ	1.8	3.5	10	8.7	3.1	1.8	6.9	2.4	1.2	4.9	3.9	2.4	14.9	3.2	3.4	2.6	3.5	2.4	5.3	3.4	5.3	8.5	3.9
SL1344_1438	ydfI	4.5	7.5	7	7.4	1.8	4.4	4.8	5.2	3.5	4.2	8.6	6.8	6.2	8.8	8	12.2	14.3	3.7	8.5	8	7.7	6	7.1
SL1344_1439	ydfZ	33.7	17.5	20.6	151.9	1.8	11	36.6	9.6	21.2	21.7	16	6.5	143.4	348.4	59.3	32.6	33.3	19.1	19.9	17.8	16.7	15.6	45.4
SL1344_1440	ydfH	30.9	32.3	25	17.9	3.2	26.2	41.6	22.2	19.3	30.8	45.3	36.4	31	38.4	37.3	43.2	45.9	11.1	29.8	41.1	32.3	28.6	34.9
SL1344_1441	ydfG	42.1	62.4	67.8	65.2	59.3	69.7	76.9	43.6	37.5	135.3	128	71.8	124.2	127.2	113.4	171.8	190.9	79.7	101.5	137.5	151.6	85.7	106.4
SL1344_1442	dcp	11.7	12.5	10.6	10.5	1.9	7.4	14.2	6.9	8.1	10.3	23.4	18.4	19.2	17.4	17.2	23.8	19.2	10.4	12.3	22.4	25	14.1	16.4
SL1344_1443		10.9	6.4	72	182.3	1998	7.6	9.1	8.1	4.4	375.3	25.5	21	18.7	26.6	52.5	123.9	341.9	35.7	82.1	59.8	131.9	77.5	152.8
SL1344_1444	ydeJ	2.6	2.3	7.8	21.9	27.1	3.7	2	1.2	1.3	56.5	4.6	3.9	4.6	10.7	20.7	9.1	15.6	3.8	10	6.5	11.8	14.6	9.4
SL1344_1445	ydeI	3.1	4.2	20.1	59.1	32.6	2.8	4.7	0.8	2.8	86.3	11.6	6.1	9.4	25.1	47	29	70.9	10.4	18.5	15.8	24.5	23.6	27.4
MgrR	MgrR	6431.5	5168.5	7276.9	7871.3	5785.2	8190.1	7784.6	8020.7	9120.6	7191.5	6577.2	5106	5035.7	6877.4	4263	11925.6	12656.2	14555.9	12687.3	12849.4	6584.3	8293.2	7819.2
SL1344_1446	ydeE	4.9	5.3	6.6	5.4	2.5	6	7.7	4	3.3	7.2	6.1	6.2	9.4	8.5	10.4	7	9.5	3.3	17.3	10.8	8.1	6.4	8
SL1344_1447	ydeD	8.1	10.5	12.5	7.6	0.9	12.1	13.3	5.3	7.5	10.8	16	12.5	7.3	7.9	16.3	12.6	11.4	3.3	16.8	21	17.1	11.9	12.6
SL1344_1448	marB	23.3	18.1	3.6	2.5	0.7	3.9	20.2	5.3	32.6	51.3	30.7	30.1	13.2	6.1	7.5	7.8	8.9	1.7	18.2	5.4	11.8	6.1	11.3
STnc2170		93	77.5	41	37.1	27	58.7	60.1	68.8	294.1	330.9	393.3	156.9	132.4	78.1	43.8	47.4	131.2	80.3	293.8	69.4	106.3	82.6	62.4
SL1344_1449	marA	32.1	19.9	9.3	4.9	0.3	4.7	36.2	9.7	40.2	111.9	63	25.9	18.7	5.7	6.4	9.7	14.1	1.6	23.9	9.3	16.6	12.2	18.2
SL1344_1450	marR	40.7	21.4	9.4	4.9	2.9	9	59.1	19.6	52.6	151.6	58.6	50.1	25.6	10	10.2	8.1	18.3	1.9	40.1	11.6	16.5	8.8	23
SL1344_1451	marC	31.2	27.6	33.7	37.5	17.8	20.8	23.7	20.2	37.8	74.7	38.7	39.6	39	33.7	44	89.1	143.5	28.8	42.6	45.3	50.6	34.6	51.1
SL1344_1452	sotB	18.2	12.3	6.5	3.3	0.9	11.8	23.5	6.7	20.6	9.7	7.5	14.1	2.3	11.4	16.6	36.1	53.8	7.7	35.6	29.3	11.3	6	17
SL1344_1453	yneJ	6.8	6	4.2	4.1	1.8	5.1	7.8	2.6	4.6	24.2	8.5	7.6	4.7	4.2	8.5	5.6	6.1	3	8	6.8	12.9	7.7	8.6
SL1344_1454	yneI	2.7	5.2	4.8	4.1	0.7	1.9	5.7	1.5	13.1	4.9	8.2	6.8	4	5.6	7.2	5.4	4.4	23.7	4.5	5.3	7.1	4.4	7.1
SL1344_1455	yneH	37.2	26.8	17.5	7.7	0.8	32.4	30	11.3	31.2	13.6	30.9	26.9	7.5	7.7	16.8	14.5	7.8	11.6	5.3	22.9	23	17.4	16
SL1344_1456	yneG	12.7	13.7	10	8.5	3.4	14.7	20.7	4.5	9	11.8	14.6	18.7	17.4	15	18	9.5	14.1	10.3	10.8	20.3	17.1	10.7	15.3
SL1344_1457		105.3	74.9	16.3	8.2	2.3	31.7	72.3	33.3	73.8	36.5	25.5	91.1	14.5	17.5	47.5	75.5	83.9	9.3	79.4	76.7	36.8	18	43.5
SL1344_1458		3.1	3.5	3.1	4.3	2.6	3.6	4.6	3.3	5.7	10	6.9	6	4.7	6	6.2	6.3	9.2	6.2	7.3	5.3	9	6.1	4.3
SL1344_1459		9.2	6.3	6.7	3.8	2.3	6.7	8.8	3.1	14.4	21.3	8.7	8.3	6.5	5.7	5.6	6.8	6.6	3.4	8.4	7	8.9	6.6	7.3
STnc3530		59.5	62.6	75.4	39.2	7.3	64.1	65.1	60	90.5	92.1	105	73.5	24.9	10.7	71	80.4	56.6	42.8	47.3	106.9	137.4	116.3	63.6
SL1344_1460	hypA	3.6	4.4	5.4	6.2	0.5	0.4	2.4	1.9	1.2	1.5	5.4	5.3	1.3	6.1	10.1	8.5	12	1.1	4.2	3.2	4.7	3.1	6
SL1344_1461		2.2	3.6	7.1	10.6	1.5	1.1	4.4	1.7	1.4	3.5	4.2	5.7	4.7	6.2	14	9.1	12.3	2.1	5.2	5.1	4.6	3.3	7.7
SL1344_1462	hyaF2	4.5	6.5	12.1	24.6	3.3	2.2	5.7	2	4.3	4.3	11.2	9.4	8.2	9.9	27.7	13.5	14.3	4.6	6.7	8.6	13.9	7.2	11.8
SL1344_1463	hyaE2	6.7	4.7	12.8	24.4	0.8	0.7	6.1	2.4	4.3	2.9	8.2	7.3	2.8	9.6	23.1	12.5	15.5	0.9	3.5	7.2	8.7	5.2	9.3
SL1344_1464		4.6	5.7	7.5	24.1	0.5	2.8	6.2	0	3.2	2.3	5.4	5.6	1.9	11.8	23.4	9.6	10.3	1.5	1.7	5.2	8	5.7	9
SL1344_1465	hyaD2	8.8	8.8	20.3	34.6	1	2.5	5.1	2.7	6.2	5	11.7	11.7	7.5	15.1	43.5	13.9	18.1	3.3	7.2	11.2	13.4	6.7	11.1
SL1344_1466	hyaC2	5.7	4.5	16.5	33.1	1.9	3.4	4.2	3.7	4.7	8	10.5	8.9	6.1	15.9	34.1	16.2	14.3	4	6.5	8.7	9.9	8.2	11.2
SL1344_1467	hyaB2	2.5	2.7	9.3	11.1	1.2	1.9	3.8	2.6	4.7	4	5.6	5.3	5.1	9	19.2	11.1	15.9	3.4	4.4	4.1	5.8	4.6	6.1
SL1344_1468	hyaA2	3.6	3.2	10.7	12.3	1.1	0.9	3	1	4.7	5.6	9.1	3.8	3.4	5.6	23.3	13.5	17.5	1.7	2.5	3	5.9	4.4	7
SL1344_1469		5.7	6.5	8.1	7.3	5.5	2.7	5.1	2.4	12.8	57.6	13.5	11.3	10.7	10.7	12.2	26.6	34.7	8.6	7.4	5.3	14	8	12.1
SL1344_1470		50	66.1	35.1	46.2	4.3	65.9	53.1	59.9	42.1	52.5	71.6	68.4	79.6	74.1	48.1	56.3	62.4	62.6	92.2	65.8	80.2	46.3	63.1
SL1344_1471		2.7	7.3	10.8	10.1	2.4	1	7.3	2.4	1.5	5	10.7	8.1	6.3	2.6	3.7	19.3	16.4	2.3	4.2	4	13.2	6.8	9
SL1344_1472		1.7	3.9	5.7	5.5	2.5	1.1	6.1	2.5	1.6	3.8	8.9	4.5	2	1.1	2.7	11.5	11.2	1.6	2.4	3	9.4	7.6	5
SL1344_1473	pqaA	1	1.3	3.6	7.7	6.1	0.6	1.1	0.7	1.6	6.8	3.7	1.5	1.6	3	3.7	46.7	65.2	6.3	9.2	4.7	3.2	3.1	12.7
SL1344_1474		2.8	3	2.7	1.8	2.1	1.7	4.7	0.8	2.2	4.3	3.5	3.3	2.6	3.3	3.5	6.8	13.9	2.2	4.4	4.1	5.5	3.5	3.8
SL1344_1475		2.1	1.8	2	0.9	0.4	1.9	2.2	0.4	1.8	5.9	3.4	2.8	0.7	0.5	2.6	1.6	1.1	0.2	0.2	1.7	7.3	1.8	1.8
SL1344_1476		31.9	35.5	24.5	28.4	56.1	19.1	28	29.8	40.4	54.4	41.7	36.9	33.3	21.5	30.3	23.7	23.1	35.5	36.3	30.8	52.7	34.7	38.3
SL1344_1477		13	11.7	19	36.6	3.9	10.2	12.9	10.5	17.2	33.6	22	21.2	9.1	25.7	17.3	208	767.6	19.7	37.4	25.2	23.8	13.1	76.3
SL1344_1478		17.6	17.9	13.8	11.9	2.8	14	27.1	12.6	9.7	23.2	26.3	17	7.7	12.8	25.5	29.3	15.8	5.1	17.6	33.7	26	17.7	22.3
SL1344_1479		57.9	37.8	37	36.2	41.2	40.2	53.1	56.9	46	129.7	52.3	65.4	39.6	24.4	41.3	34.6	36.8	62.1	71.6	57.6	59	36.3	50.2
SL1344_1480		76.1	67.7	72.9	63.7	56.5	53.8	76.6	105.8	95.6	386.7	134.3	97.1	88.8	48.5	66.8	76.7	96.1	186.4	155.5	108.2	120.9	89.9	89
SL1344_1481		6	4.5	5	6.7	6.1	2.5	8.7	5.9	4.9	9.7	3.8	6.5	12.4	10.7	6.8	5.4	9.1	3.5	14.1	4.5	10.2	6.4	5.9
SL1344_1482		7.7	8.5	9.2	9.2	3.5	5.5	13	7.6	7.6	12.4	14.7	12.2	13.5	11.6	12.5	8.4	12.7	3.9	20.1	12	20.4	13.9	13.4
SL1344_1483		1.6	0.7	1.3	0.5	0.3	0.7	0	0.3	0.9	1.2	0	0.8	0.2	0.2	1.3	0.9	0.9	0	0.7	0.8	1.3	1.1	1.1
IsrF	IsrF	12.6	25.5	23.2	18.8	2.1	30.8	24.3	27.1	16.3	37	27.3	28.6	35.4	27.6	22	22.6	17.5	27.2	27.2	22.9	28.8	16.9	22.3
SL1344_1484		18.5	44.1	36.7	24.2	0.9	74.3	40	67.1	27.8	72.6	59.7	82.2	38.3	37.3	35	18.6	15.9	6.6	50.7	34.3	42.2	31.2	35.5
SL1344_1485		6.7	6.4	6.8	7.6	1.5	5.4	5.6	3.9	6.6	3.9	10.3	5.4	5.5	5.1	8.4	7	6.8	2.3	7.3	12	10.4	7	8.1
SL1344_1486		4.6	3	3.6	3	0.8	3.1	4.7	2.6	2.1	1.6	4.1	3.5	3.4	2.5	3.2	3.2	3.8	1.8	2.4	4.4	4.6	3.3	3.5
SL1344_1487		5.1	4.7	4	4.2	1.6	3.9	6.2	3.4	2.7	4.1	5	5.4	7	3.3	5.6	4.7	5.7	3	6.1	6.1	6.2	4.2	5.3
SL1344_1488		3.1	4.4	12	15.1	5.5	4.4	4.2	2.5	3.5	7.4	7.4	6.3	6.5	10.3	32.5	25.8	43.8	7.1	8.6	12.4	15.9	17.2	12.9
SL1344_1489		1.1	1.7	7.1	8.7	3.6	1.2	1.3	1	1	5.3	4.1	2.8	2.4	6.9	24.1	15.1	23.8	2	5	6.3	11.2	13.3	8.4
SL1344_1490		1.4	2	6.8	9.9	2.2	2	1.5	1.7	0.8	8.5	4.4	3.4	2.3	5.3	28.7	15.4	22.1	1.8	3.5	6.5	13	14	8.3
SL1344_1491		1	1.2	6.7	7.7	6	1.1	2.1	0.4	0.3	7.4	3.7	1.7	2.2	10.4	15.7	11.1	18.9	3.9	6	4.2	14.8	13.8	7.7
SL1344_1492	hdeB	14.4	14.7	47.6	63.5	9.4	9.3	20.1	19.3	37.7	81.1	32.5	37.2	122.8	3484.2	220.6	20.7	29.3	17.3	63.9	24.7	65.1	38.6	158.7
SL1344_1493	osmC	5.3	5.4	38.2	104.8	79.7	6.8	5.3	2.7	5.3	260.7	27	18.7	25.4	83.6	91	95.4	241.8	22.9	55.2	31	74.4	52.8	59.8
SL1344_1494	yddX	11.3	15.5	20.8	36.6	98	13.6	9.6	6.1	21.9	3085.5	43.1	25.1	18.5	65.1	97.5	57.4	129.9	16.8	49.5	38.9	76.6	39.9	107.4
SL1344_1495	rpsV	35	92.8	392.2	913.9	424.1	117.3	49	48.9	125	4533.5	377	246.5	358.8	783.8	701.4	1102	2798.1	869	709.1	470	1089.8	820.9	641.8
SL1344_1496	sfcA	25.5	38.5	46.8	26.5	2.9	25.2	41.5	9.6	20.4	20.8	49.8	41.5	23.6	39.3	58.1	38.3	45.9	7.1	20.6	39.5	51.1	42.5	37.2
SL1344_1497	adhP	10.5	13.6	25.2	28.7	6.3	14.9	10.9	2.8	14.8	21.3	29.4	23.2	15.8	21.6	34.7	78.4	105.3	22.9	16.1	25.8	49	37.1	32.9
SL1344_1498	fdnI	15	7.5	12	23.5	0.3	3.3	7.1	3.1	5.5	4	12.5	5.2	24.7	22.9	10.1	5.8	6	2.7	4.2	6.2	9.6	7.6	8.6
STnc3540		87.1	95.8	166.2	203	14.1	45	97	101.2	119.3	44.9	123.4	183.7	127.4	175.9	158	183.2	144.6	67.4	80.1	140.4	273.3	178.8	137.3
SL1344_1499	fdnH	9.5	8.5	12	21.6	0.5	1.6	7	3.1	6.7	1.9	11.3	7.3	27.9	27	12	3.5	2.9	2.1	2.7	5.4	8.5	5.1	8.8
SL1344_1500	fdnG	13.6	9.8	17.2	46.8	0.7	3.7	9.6	3.9	6.8	2.6	11.1	7.8	35.9	30.5	11.9	4.3	4.1	1.3	3.4	8.1	9.4	8.4	13.1
